,n_alternatives,n_voters,p_no_winner
3146,17,25,0.6251
3147,17,39,0.634
3148,16,159,0.6295
3149,16,128,0.5155000000000001
3150,16,114,0.5005999999999999
3151,16,116,0.5093
3152,17,26,0.3598
3153,17,40,0.4274
3154,16,115,0.6265000000000001
3155,16,162,0.5243
3156,17,27,0.6244000000000001
3157,16,111,0.6269
3158,16,112,0.5051
3159,16,163,0.6265000000000001
3160,17,28,0.3781
3161,17,44,0.4386
3162,16,117,0.6194
3163,16,166,0.5262
3164,17,30,0.38360000000000005
3165,17,46,0.4528
3166,16,167,0.6226
3167,17,31,0.6213
3168,16,169,0.6282
3169,16,120,0.509
3170,17,32,0.39549999999999996
3171,17,51,0.6324000000000001
3172,16,123,0.6279
3173,16,170,0.5271
3174,17,35,0.6219
3175,16,125,0.6287
3176,16,172,0.5177
3177,17,55,0.6316999999999999
3178,17,38,0.4122
3179,16,127,0.6246
3180,17,59,0.6308
3181,17,60,0.47050000000000003
3182,17,57,0.6322
3183,17,41,0.6356999999999999
3184,16,175,0.6182000000000001
3185,16,131,0.6321
3186,17,61,0.6313
3187,17,42,0.42669999999999997
3188,17,43,0.6259
3189,16,179,0.6209
3190,16,134,0.5212
3191,16,178,0.5301
3192,16,133,0.6246
3193,17,45,0.6231
3194,17,65,0.6265000000000001
3195,17,66,0.47750000000000004
3196,17,47,0.6285000000000001
3197,16,186,0.5408
3198,17,48,0.44789999999999996
3199,16,185,0.6286
3200,16,139,0.6261
3201,17,70,0.48260000000000003
3202,17,69,0.6319
3203,16,137,0.6191
3204,16,138,0.5158
3205,17,49,0.6314
3206,16,140,0.5187999999999999
3207,17,50,0.4466
3208,16,135,0.6248
3209,16,136,0.5084
3210,16,141,0.625
3211,16,190,0.5317000000000001
3212,17,56,0.4687
3213,17,52,0.4528
3214,17,53,0.6254
3215,17,75,0.6414
3216,16,194,0.5333
3217,17,74,0.491
3218,16,144,0.5134000000000001
3219,16,165,0.6314
3220,17,78,0.493
3221,17,54,0.4688
3222,17,79,0.6341
3223,17,77,0.6295
3224,17,80,0.49229999999999996
3225,16,195,0.6246
3226,16,146,0.53
3227,16,145,0.6131
3228,17,82,0.49829999999999997
3229,16,199,0.6218
3230,16,198,0.5283
3231,17,58,0.4767
3232,16,149,0.6231
3233,16,173,0.6166
3234,17,86,0.5011
3235,17,88,0.512
3236,17,62,0.4699
3237,17,89,0.6342
3238,17,63,0.6348
3239,17,92,0.512
3240,16,183,0.6208
3241,17,93,0.637
3242,17,64,0.47919999999999996
3243,16,156,0.5226
3244,17,98,0.5188999999999999
3245,17,67,0.6382
3246,16,191,0.6285000000000001
3247,16,160,0.5131
3248,17,68,0.4776
3249,17,104,0.5137
3250,16,164,0.5299
3251,17,90,0.5025
3252,16,161,0.6214999999999999
3253,17,72,0.4877
3254,16,180,0.53
3255,16,188,0.5428999999999999
3256,16,193,0.6244000000000001
3257,17,106,0.5219
3258,17,73,0.628
3259,16,174,0.5256000000000001
3260,17,111,0.6366
3261,16,197,0.6287
3262,16,168,0.5321
3263,17,71,0.6365000000000001
3264,17,84,0.5123
3265,18,1,0.0
3266,17,113,0.6365000000000001
3267,16,171,0.6229
3268,18,2,0.0
3269,18,3,0.4537
3270,17,76,0.4968
3271,17,116,0.5273
3272,17,94,0.5087999999999999
3273,17,81,0.6351
3274,17,100,0.5217
3275,18,6,0.0746
3276,17,83,0.646
3277,16,192,0.5262
3278,18,4,0.012800000000000034
3279,17,121,0.6354
3280,16,177,0.6183000000000001
3281,18,8,0.1391
3282,18,11,0.6098
3283,18,5,0.5472
3284,18,12,0.23509999999999998
3285,17,85,0.6393
3286,17,122,0.5256000000000001
3287,18,10,0.1884
3288,16,176,0.5354
3289,18,14,0.2642
3290,18,7,0.5778
3291,17,87,0.6354
3292,18,15,0.6364000000000001
3293,17,120,0.5294
3294,17,125,0.6421
3295,17,126,0.5358
3296,18,17,0.6295999999999999
3297,17,91,0.6386000000000001
3298,18,9,0.5977
3299,16,182,0.5237
3300,16,181,0.6235999999999999
3301,17,129,0.6387
3302,17,105,0.6343
3303,18,13,0.6155999999999999
3304,17,118,0.5223
3305,17,131,0.6449
3306,16,184,0.5354
3307,18,21,0.6355
3308,17,95,0.642
3309,17,97,0.6376
3310,17,96,0.5083
3311,17,134,0.5427
3312,16,187,0.6232
3313,17,99,0.6388
3314,18,16,0.2966
3315,17,136,0.5341
3316,17,110,0.5141
3317,16,189,0.6193
3318,18,25,0.6365000000000001
3319,17,101,0.6317999999999999
3320,17,139,0.6384000000000001
3321,18,27,0.6308
3322,17,140,0.5344
3323,18,28,0.38839999999999997
3324,18,30,0.39259999999999995
3325,18,19,0.622
3326,18,18,0.32110000000000005
3327,17,142,0.5347999999999999
3328,18,20,0.33699999999999997
3329,18,32,0.40280000000000005
3330,17,123,0.6369
3331,18,35,0.6437999999999999
3332,17,146,0.5378000000000001
3333,17,144,0.5253
3334,18,22,0.35650000000000004
3335,18,23,0.6367
3336,17,102,0.5078
3337,17,109,0.6345000000000001
3338,17,103,0.6355
3339,18,24,0.37570000000000003
3340,18,34,0.42300000000000004
3341,18,38,0.4344
3342,18,39,0.6476
3343,16,196,0.5385
3344,17,108,0.522
3345,18,26,0.387
3346,18,40,0.44610000000000005
3347,18,41,0.6449
3348,18,42,0.44020000000000004
3349,17,112,0.5238
3350,17,156,0.5432
3351,17,157,0.6337999999999999
3352,18,29,0.636
3353,17,143,0.6393
3354,17,107,0.6392
3355,17,115,0.6449
3356,17,159,0.6407
3357,17,114,0.5246999999999999
3358,18,31,0.6407
3359,17,117,0.6353
3360,18,47,0.6578999999999999
3361,18,33,0.6487
3362,17,160,0.5399
3363,17,165,0.6416
3364,17,162,0.5397000000000001
3365,18,51,0.652
3366,18,36,0.4326
3367,17,119,0.6385000000000001
3368,18,53,0.648
3369,18,46,0.46599999999999997
3370,17,169,0.6348
3371,17,167,0.6347
3372,17,168,0.5499
3373,18,37,0.6456
3374,17,173,0.6484
3375,18,57,0.6478999999999999
3376,17,175,0.6271
3377,17,124,0.5339
3378,18,61,0.6522
3379,18,63,0.6489
3380,17,170,0.5464
3381,17,130,0.5313
3382,18,43,0.6484
3383,18,64,0.49329999999999996
3384,17,178,0.5483
3385,17,127,0.6429
3386,17,180,0.5559000000000001
3387,18,66,0.5014000000000001
3388,17,128,0.523
3389,18,67,0.6514
3390,18,45,0.6467
3391,18,68,0.5062
3392,18,48,0.45499999999999996
3393,17,147,0.6346
3394,18,69,0.6473
3395,18,70,0.49860000000000004
3396,17,137,0.6391
3397,17,182,0.5448999999999999
3398,17,132,0.5328999999999999
3399,17,184,0.5564
3400,18,49,0.6521
3401,18,44,0.45309999999999995
3402,18,50,0.4699
3403,18,73,0.6478999999999999
3404,17,133,0.6449
3405,17,135,0.6373
3406,18,75,0.6476999999999999
3407,18,52,0.46809999999999996
3408,18,77,0.6599999999999999
3409,17,138,0.531
3410,18,78,0.5069
3411,17,189,0.6333
3412,18,54,0.4719
3413,18,55,0.6342
3414,18,79,0.6545000000000001
3415,18,56,0.477
3416,17,161,0.6464
3417,17,187,0.6433
3418,17,186,0.5489999999999999
3419,17,194,0.5523
3420,18,86,0.5178
3421,18,88,0.5173
3422,18,87,0.6549
3423,17,141,0.6404000000000001
3424,18,60,0.4908
3425,17,150,0.5422
3426,17,199,0.6354
3427,18,58,0.4871
3428,17,145,0.6402
3429,18,59,0.6434
3430,18,62,0.4901
3431,18,93,0.6537
3432,18,92,0.5241
3433,18,76,0.506
3434,18,65,0.6501
3435,17,149,0.6381
3436,18,96,0.5304
3437,17,152,0.5385
3438,18,99,0.6507000000000001
3439,17,151,0.6315
3440,18,94,0.5305
3441,17,155,0.6328
3442,17,174,0.5378000000000001
3443,18,102,0.5348999999999999
3444,18,71,0.6406000000000001
3445,17,179,0.6405000000000001
3446,17,158,0.5367999999999999
3447,17,148,0.5359
3448,18,106,0.5331
3449,17,188,0.5485
3450,17,153,0.6437999999999999
3451,17,154,0.5406
3452,17,163,0.6454
3453,17,181,0.6426000000000001
3454,18,108,0.5257000000000001
3455,18,72,0.49950000000000006
3456,18,80,0.5133
3457,18,74,0.5093
3458,18,109,0.6537
3459,18,110,0.5463
3460,18,111,0.65
3461,17,164,0.5399
3462,19,1,0.0
3463,19,3,0.46199999999999997
3464,18,116,0.544
3465,17,166,0.5397000000000001
3466,18,81,0.6451
3467,18,117,0.6517
3468,19,5,0.5685
3469,18,83,0.6509
3470,18,118,0.5373
3471,19,2,0.0
3472,17,172,0.5426
3473,19,6,0.07520000000000004
3474,19,4,0.012199999999999989
3475,18,120,0.5385
3476,18,85,0.6471
3477,19,7,0.6056
3478,18,82,0.5157
3479,18,121,0.6557
3480,17,196,0.5528
3481,17,176,0.5393
3482,18,84,0.518
3483,19,9,0.6272
3484,18,114,0.5329999999999999
3485,17,171,0.6353
3486,18,89,0.647
3487,19,10,0.1956
3488,18,97,0.6549
3489,19,11,0.6268
3490,19,12,0.23929999999999996
3491,17,177,0.637
3492,18,100,0.5288999999999999
3493,19,8,0.14549999999999996
3494,18,107,0.6497999999999999
3495,19,14,0.27180000000000004
3496,18,91,0.6598999999999999
3497,19,15,0.641
3498,18,90,0.5288999999999999
3499,18,127,0.6536
3500,19,17,0.6402
3501,18,129,0.6509
3502,18,130,0.5488
3503,18,95,0.6526000000000001
3504,18,132,0.5456
3505,18,133,0.6485000000000001
3506,19,13,0.6293
3507,18,113,0.6474
3508,19,21,0.6435
3509,19,20,0.3527
3510,18,98,0.5247999999999999
3511,19,22,0.3597
3512,19,24,0.38480000000000003
3513,19,16,0.30410000000000004
3514,17,185,0.6411
3515,19,26,0.39149999999999996
3516,18,101,0.6467
3517,17,195,0.6445000000000001
3518,18,141,0.6563
3519,19,28,0.4081
3520,18,140,0.5547
3521,17,183,0.6349
3522,18,142,0.5441
3523,19,18,0.3399
3524,19,30,0.4134
3525,18,103,0.6471
3526,19,19,0.6513
3527,18,145,0.6596
3528,18,143,0.6476999999999999
3529,17,190,0.5488
3530,18,105,0.6502
3531,18,104,0.5363
3532,17,191,0.6323
3533,19,34,0.4327
3534,18,149,0.6475
3535,19,36,0.4393
3536,19,23,0.6464
3537,19,37,0.667
3538,17,193,0.6364000000000001
3539,17,192,0.55
3540,19,39,0.6553
3541,19,25,0.6475
3542,19,42,0.4608
3543,19,32,0.42669999999999997
3544,18,156,0.562
3545,19,44,0.4628
3546,19,29,0.6511
3547,18,112,0.527
3548,18,125,0.6465000000000001
3549,19,27,0.6583
3550,18,157,0.6565
3551,19,46,0.47330000000000005
3552,17,198,0.5535
3553,19,31,0.6574
3554,17,197,0.6421
3555,19,47,0.6591
3556,18,160,0.5617
3557,19,33,0.6534
3558,18,124,0.5398000000000001
3559,18,115,0.6488
3560,18,153,0.6568
3561,19,51,0.6609
3562,18,135,0.6541
3563,19,35,0.6668000000000001
3564,18,119,0.6472
3565,18,163,0.6558999999999999
3566,19,52,0.4899
3567,18,137,0.6548
3568,18,165,0.6493
3569,18,128,0.5421
3570,19,55,0.6644
3571,18,122,0.5398000000000001
3572,19,38,0.4456
3573,19,56,0.4858
3574,18,166,0.5623
3575,19,58,0.5038
3576,18,168,0.5646
3577,19,40,0.46640000000000004
3578,18,123,0.6511
3579,19,41,0.6497999999999999
3580,19,49,0.6568
3581,18,172,0.5591999999999999
3582,19,59,0.6627000000000001
3583,18,155,0.6474
3584,19,43,0.6462
3585,18,126,0.5335
3586,18,139,0.6513
3587,19,62,0.5106999999999999
3588,18,154,0.5496
3589,18,177,0.6518999999999999
3590,19,48,0.47030000000000005
3591,18,162,0.5683
3592,19,66,0.5153
3593,19,65,0.6617
3594,19,67,0.6589
3595,18,131,0.6512
3596,18,178,0.5628
3597,19,45,0.6552
3598,18,182,0.5662
3599,19,71,0.6662
3600,18,134,0.5398000000000001
3601,19,74,0.5212
3602,19,50,0.47940000000000005
3603,19,75,0.6595
3604,18,136,0.5504
3605,18,171,0.6506000000000001
3606,18,184,0.5659000000000001
3607,19,53,0.6588
3608,18,138,0.5524
3609,19,54,0.48750000000000004
3610,19,81,0.6607000000000001
3611,19,80,0.5306
3612,18,189,0.6537
3613,18,152,0.5636
3614,19,82,0.5212
3615,19,57,0.6518999999999999
3616,19,76,0.5235000000000001
3617,18,144,0.562
3618,18,167,0.6512
3619,18,194,0.5671999999999999
3620,18,147,0.6493
3621,18,146,0.5561
3622,19,60,0.49329999999999996
3623,18,173,0.6533
3624,19,61,0.6577
3625,18,175,0.6441
3626,18,148,0.5506
3627,19,89,0.6594
3628,19,63,0.6584
3629,19,69,0.6522
3630,19,91,0.6609
3631,19,64,0.5045
3632,19,92,0.5291
3633,18,151,0.6513
3634,18,150,0.5524
3635,19,90,0.5388999999999999
3636,18,161,0.6496
3637,19,84,0.5347
3638,19,98,0.5484
3639,19,70,0.5131
3640,18,159,0.6586000000000001
3641,18,198,0.5689
3642,19,97,0.6648000000000001
3643,19,72,0.5078
3644,19,68,0.5181
3645,18,158,0.5575
3646,19,73,0.6622
3647,19,102,0.5505
3648,19,103,0.6683
3649,18,199,0.6612
3650,19,77,0.6678999999999999
3651,19,99,0.6663
3652,19,107,0.6672
3653,19,108,0.5453
3654,18,195,0.6569
3655,19,79,0.6609
3656,18,179,0.6581
3657,19,78,0.5268999999999999
3658,19,113,0.6599999999999999
3659,20,1,0.0
3660,19,115,0.6596
3661,19,83,0.6587000000000001
3662,18,193,0.6476999999999999
3663,19,117,0.6622
3664,20,4,0.014800000000000035
3665,19,116,0.5473
3666,20,2,0.0
3667,18,164,0.5565
3668,20,3,0.4758
3669,20,6,0.0827
3670,19,85,0.6672
3671,20,7,0.6013
3672,19,111,0.6599999999999999
3673,18,169,0.6556
3674,19,86,0.5366
3675,19,87,0.6582
3676,19,120,0.5593
3677,20,5,0.5765
3678,19,123,0.6557
3679,19,122,0.5513
3680,20,8,0.15069999999999995
3681,19,96,0.5439
3682,19,88,0.532
3683,19,112,0.5463
3684,18,170,0.5634
3685,18,176,0.5586
3686,20,11,0.6321
3687,18,174,0.5529999999999999
3688,19,128,0.5571999999999999
3689,18,188,0.5709
3690,20,12,0.25539999999999996
3691,20,10,0.20140000000000002
3692,19,130,0.5667
3693,20,13,0.6508
3694,18,186,0.5627
3695,19,95,0.6617
3696,18,180,0.5678000000000001
3697,19,93,0.6656
3698,20,9,0.6313
3699,19,94,0.5402
3700,19,119,0.6673
3701,20,17,0.6544
3702,19,105,0.6615
3703,19,136,0.5602
3704,19,109,0.6633
3705,20,19,0.6512
3706,20,14,0.2851
3707,20,20,0.36829999999999996
3708,19,134,0.5537000000000001
3709,18,183,0.6644
3710,18,181,0.6507000000000001
3711,19,100,0.5425
3712,20,15,0.6432
3713,19,141,0.6723
3714,20,24,0.3992
3715,19,101,0.6703
3716,19,121,0.6601
3717,19,114,0.5483
3718,19,140,0.5609
3719,20,16,0.32320000000000004
3720,20,26,0.4022
3721,18,187,0.6549
3722,20,28,0.41559999999999997
3723,19,143,0.6657
3724,20,29,0.6582
3725,20,18,0.34719999999999995
3726,18,185,0.6484
3727,19,104,0.5419
3728,20,23,0.6514
3729,19,145,0.6669
3730,19,148,0.5654
3731,18,190,0.5686
3732,20,21,0.6565
3733,20,34,0.4367
3734,20,22,0.37450000000000006
3735,20,36,0.4554
3736,20,37,0.6705
3737,19,150,0.5704
3738,20,25,0.6573
3739,20,27,0.6704
3740,20,38,0.4639
3741,19,110,0.5519000000000001
3742,18,191,0.6616
3743,20,39,0.6623
3744,20,40,0.47109999999999996
3745,18,192,0.5697
3746,20,41,0.6618999999999999
3747,19,106,0.5534
3748,19,158,0.5695
3749,19,159,0.6596
3750,20,30,0.42569999999999997
3751,20,43,0.6677
3752,20,31,0.6612
3753,20,32,0.44499999999999995
3754,19,129,0.6639999999999999
3755,20,48,0.49139999999999995
3756,19,125,0.6537999999999999
3757,19,139,0.6654
3758,19,118,0.5495
3759,18,196,0.5663
3760,18,197,0.6528
3761,20,50,0.49629999999999996
3762,20,33,0.6612
3763,20,51,0.6759999999999999
3764,19,163,0.6606000000000001
3765,19,161,0.6661
3766,20,35,0.6714
3767,20,54,0.5037
3768,20,55,0.6737
3769,19,160,0.5727
3770,19,166,0.5743
3771,19,157,0.6632
3772,19,144,0.5746
3773,20,42,0.48540000000000005
3774,20,56,0.5003
3775,19,124,0.5427
3776,20,53,0.6757
3777,19,126,0.5608
3778,19,172,0.5777
3779,19,127,0.6713
3780,20,62,0.5182
3781,19,146,0.5741
3782,20,64,0.5215000000000001
3783,20,52,0.5017
3784,20,44,0.4809
3785,19,174,0.5801000000000001
3786,20,65,0.6746
3787,20,66,0.5208999999999999
3788,20,45,0.6785
3789,20,47,0.6714
3790,19,138,0.5696
3791,20,46,0.47740000000000005
3792,20,68,0.5182
3793,19,131,0.6617999999999999
3794,19,132,0.5626
3795,20,49,0.6722
3796,20,70,0.5325
3797,19,177,0.661
3798,19,147,0.6700999999999999
3799,19,135,0.6625
3800,19,168,0.5768
3801,20,71,0.6802
3802,19,182,0.5787
3803,20,77,0.6766
3804,20,76,0.5347
3805,19,179,0.6714
3806,20,61,0.6764
3807,19,187,0.6648000000000001
3808,20,78,0.5347999999999999
3809,20,81,0.6738999999999999
3810,19,133,0.6635
3811,19,142,0.5642
3812,20,83,0.6740999999999999
3813,20,57,0.6729
3814,20,82,0.5411
3815,19,194,0.587
3816,20,79,0.6719999999999999
3817,19,137,0.6702
3818,20,85,0.6708000000000001
3819,20,58,0.5149
3820,20,59,0.6697
3821,20,60,0.5163
3822,19,195,0.6553
3823,20,88,0.5486
3824,20,63,0.6780999999999999
3825,20,91,0.6809000000000001
3826,19,171,0.6692
3827,19,191,0.6626000000000001
3828,20,72,0.5357000000000001
3829,20,94,0.5584
3830,19,149,0.6668000000000001
3831,20,67,0.6731
3832,19,151,0.6625
3833,20,69,0.6683
3834,20,96,0.5597
3835,19,153,0.6657
3836,20,97,0.6779999999999999
3837,19,154,0.5591999999999999
3838,19,196,0.5739000000000001
3839,19,152,0.5686
3840,19,155,0.6607000000000001
3841,19,198,0.5795
3842,20,73,0.6658999999999999
3843,19,170,0.5730999999999999
3844,19,167,0.6697
3845,19,156,0.5674
3846,20,103,0.6823
3847,20,104,0.5613
3848,20,74,0.5346
3849,20,75,0.6818
3850,20,109,0.6864
3851,19,162,0.5657
3852,20,111,0.6720999999999999
3853,20,92,0.5548
3854,20,80,0.5388999999999999
3855,20,113,0.6788000000000001
3856,19,164,0.5757
3857,19,165,0.6609
3858,21,1,0.0
3859,20,84,0.5402
3860,21,2,0.0
3861,19,184,0.5751999999999999
3862,21,3,0.4951
3863,19,192,0.5842
3864,20,119,0.6796
3865,21,4,0.01429999999999998
3866,20,90,0.5472
3867,20,118,0.5687
3868,19,169,0.6684
3869,20,120,0.5661
3870,20,89,0.6742
3871,20,86,0.5470999999999999
3872,21,7,0.6208
3873,20,87,0.6731
3874,20,117,0.6763
3875,20,122,0.5795
3876,21,9,0.64
3877,21,5,0.5691999999999999
3878,20,99,0.6740999999999999
3879,20,126,0.5717
3880,21,10,0.22299999999999998
3881,19,173,0.6618999999999999
3882,21,6,0.09030000000000005
3883,19,176,0.5735
3884,20,125,0.6776
3885,21,8,0.15959999999999996
3886,21,13,0.6517
3887,19,183,0.6634
3888,20,93,0.6743
3889,19,175,0.657
3890,21,14,0.29869999999999997
3891,21,16,0.3306
3892,19,180,0.5844
3893,20,134,0.5812999999999999
3894,20,128,0.5687
3895,20,115,0.6819999999999999
3896,21,18,0.3536
3897,21,15,0.6577
3898,20,130,0.5588
3899,21,11,0.6488
3900,20,133,0.6795
3901,19,189,0.6698
3902,19,178,0.5781000000000001
3903,20,101,0.6727000000000001
3904,20,135,0.6843
3905,21,21,0.6712
3906,20,131,0.6751
3907,21,12,0.26060000000000005
3908,19,181,0.6723
3909,20,116,0.5691999999999999
3910,19,185,0.6641
3911,20,98,0.5535
3912,20,102,0.5635
3913,21,24,0.39959999999999996
3914,19,193,0.6655
3915,20,140,0.5781000000000001
3916,20,95,0.6772
3917,21,25,0.6689
3918,20,106,0.5681
3919,20,100,0.5589
3920,21,17,0.6675
3921,20,112,0.5625
3922,20,145,0.6823
3923,20,144,0.5767
3924,21,28,0.42500000000000004
3925,19,199,0.6686000000000001
3926,19,186,0.5785
3927,21,29,0.6821999999999999
3928,20,139,0.6687000000000001
3929,21,19,0.6769000000000001
3930,20,148,0.5752999999999999
3931,21,27,0.6716
3932,20,105,0.6816
3933,20,150,0.5856
3934,19,188,0.5785
3935,21,20,0.36960000000000004
3936,21,22,0.39249999999999996
3937,20,149,0.6869000000000001
3938,21,23,0.6834
3939,21,30,0.43779999999999997
3940,19,190,0.5774
3941,20,110,0.5660000000000001
3942,21,35,0.6776
3943,21,31,0.6707000000000001
3944,20,107,0.6711
3945,21,39,0.6835
3946,20,108,0.5574
3947,20,146,0.5791999999999999
3948,21,26,0.41979999999999995
3949,20,154,0.5837
3950,20,155,0.6875
3951,21,40,0.47509999999999997
3952,20,124,0.5803
3953,20,114,0.5667
3954,20,157,0.6773
3955,21,45,0.6795
3956,21,42,0.48229999999999995
3957,21,46,0.49960000000000004
3958,21,33,0.677
3959,20,160,0.5765
3960,20,153,0.6803
3961,21,36,0.46730000000000005
3962,21,50,0.5079
3963,21,32,0.44410000000000005
3964,20,163,0.6705
3965,20,136,0.5771
3966,21,52,0.5201
3967,20,164,0.5945
3968,21,34,0.46630000000000005
3969,20,158,0.585
3970,21,53,0.6804
3971,20,123,0.6742
3972,21,49,0.6805
3973,19,197,0.6681
3974,21,47,0.6849000000000001
3975,21,54,0.52
3976,20,166,0.587
3977,21,37,0.6745
3978,21,55,0.6811
3979,20,152,0.5823
3980,21,38,0.4787
3981,20,172,0.5879
3982,20,165,0.6720999999999999
3983,20,173,0.6774
3984,21,43,0.6839
3985,20,127,0.6704
3986,20,138,0.5767
3987,21,41,0.6845
3988,20,121,0.6715
3989,21,62,0.5332
3990,21,64,0.5327
3991,20,162,0.583
3992,21,66,0.5349999999999999
3993,21,44,0.495
3994,21,67,0.6869000000000001
3995,20,156,0.5802
3996,20,177,0.6784
3997,20,129,0.6692
3998,21,71,0.6937
3999,20,132,0.5738
4000,20,161,0.6756
4001,21,72,0.5419
4002,21,56,0.523
4003,21,48,0.49929999999999997
4004,21,73,0.6746
4005,21,57,0.677
4006,20,137,0.6796
4007,21,76,0.5487
4008,20,184,0.5939
4009,21,51,0.6823
4010,21,79,0.6886
4011,20,171,0.6769000000000001
4012,20,141,0.6803
4013,21,82,0.5535
4014,20,189,0.671
4015,20,142,0.5786
4016,20,191,0.6729
4017,20,143,0.6771
4018,21,63,0.6836
4019,21,58,0.5233
4020,20,182,0.5918
4021,21,86,0.5605
4022,20,194,0.5932
4023,21,59,0.6793
4024,21,60,0.5284
4025,21,88,0.5589999999999999
4026,20,151,0.6778
4027,20,195,0.6709
4028,20,192,0.5873999999999999
4029,20,170,0.5832999999999999
4030,20,147,0.6754
4031,21,91,0.6912
4032,20,175,0.6766
4033,20,174,0.5909
4034,21,92,0.5654
4035,20,198,0.5985
4036,21,94,0.5694
4037,21,61,0.6906
4038,21,65,0.6828000000000001
4039,21,98,0.5610999999999999
4040,21,68,0.5404
4041,21,69,0.6856
4042,21,100,0.5696
4043,21,101,0.6942999999999999
4044,21,70,0.5366
4045,20,179,0.6726
4046,21,103,0.6941999999999999
4047,21,104,0.5737
4048,21,74,0.5502
4049,21,106,0.5669
4050,20,197,0.6742
4051,21,75,0.6836
4052,21,109,0.6847
4053,21,77,0.6841999999999999
4054,20,159,0.6737
4055,21,78,0.5374
4056,21,80,0.5487
4057,21,108,0.5740000000000001
4058,22,2,0.0
4059,21,114,0.5741
4060,21,81,0.6886
4061,22,1,0.0
4062,21,113,0.6952
4063,21,115,0.6920999999999999
4064,21,83,0.6833
4065,21,84,0.546
4066,21,116,0.5888
4067,22,3,0.5067999999999999
4068,21,119,0.6851
4069,22,4,0.015000000000000013
4070,21,118,0.5749
4071,21,85,0.6893
4072,22,5,0.5944
4073,20,167,0.6771
4074,22,8,0.16879999999999995
4075,21,124,0.5866
4076,20,168,0.5945
4077,22,9,0.6457999999999999
4078,21,87,0.6927
4079,20,169,0.6890000000000001
4080,22,6,0.08999999999999997
4081,21,125,0.6906
4082,22,12,0.27049999999999996
4083,22,7,0.6276999999999999
4084,22,11,0.6608
4085,21,89,0.6940999999999999
4086,21,123,0.6976
4087,22,13,0.6713
4088,21,90,0.5543
4089,21,111,0.6941999999999999
4090,21,120,0.5734
4091,20,183,0.6908000000000001
4092,21,99,0.6916
4093,21,130,0.5771999999999999
4094,22,10,0.21899999999999997
4095,22,16,0.3417
4096,22,18,0.3628
4097,21,131,0.6827
4098,21,132,0.587
4099,22,20,0.38060000000000005
4100,21,96,0.5641
4101,22,14,0.30820000000000003
4102,21,97,0.6876
4103,21,93,0.6838
4104,21,95,0.6901999999999999
4105,20,178,0.5992
4106,22,24,0.4095
4107,20,176,0.5952999999999999
4108,22,15,0.6720999999999999
4109,20,190,0.5924
4110,21,121,0.6881999999999999
4111,22,25,0.6744
4112,21,141,0.6879
4113,22,17,0.6799999999999999
4114,22,27,0.6799
4115,20,181,0.6868000000000001
4116,20,180,0.5841000000000001
4117,20,188,0.5851
4118,21,127,0.6919
4119,21,143,0.687
4120,21,139,0.6877
4121,21,102,0.5628
4122,22,19,0.6745
4123,21,135,0.6873
4124,22,31,0.6869000000000001
4125,21,145,0.6876
4126,21,110,0.5775
4127,21,147,0.6843
4128,22,21,0.6764
4129,20,186,0.5959
4130,22,32,0.4646
4131,21,105,0.6849000000000001
4132,20,185,0.6757
4133,22,22,0.3923
4134,21,149,0.6997
4135,22,23,0.6837
4136,21,150,0.601
4137,22,37,0.6836
4138,21,107,0.6839
4139,21,151,0.6853
4140,21,153,0.6857
4141,22,26,0.4265
4142,22,34,0.4686
4143,20,187,0.6814
4144,22,28,0.4396
4145,21,156,0.5946
4146,22,43,0.6944
4147,20,193,0.6867
4148,22,29,0.6839999999999999
4149,22,36,0.4887
4150,22,45,0.6926
4151,21,112,0.5608
4152,22,30,0.4568
4153,21,159,0.6939
4154,22,33,0.6889000000000001
4155,20,196,0.5886
4156,22,46,0.5134000000000001
4157,22,48,0.5101
4158,21,163,0.6894
4159,21,117,0.692
4160,22,35,0.6948
4161,21,146,0.5859
4162,22,41,0.6872
4163,21,133,0.69
4164,21,165,0.69
4165,20,199,0.6766
4166,22,38,0.477
4167,22,47,0.6959
4168,22,39,0.6889000000000001
4169,21,122,0.5826
4170,22,56,0.53
4171,21,169,0.6877
4172,22,40,0.4959
4173,21,171,0.6867
4174,22,42,0.494
4175,22,61,0.6877
4176,22,60,0.5317000000000001
4177,21,170,0.5876
4178,21,126,0.5853999999999999
4179,22,62,0.5450999999999999
4180,22,44,0.5048
4181,22,64,0.5445
4182,21,176,0.6039
4183,22,57,0.6934
4184,22,49,0.6955
4185,21,128,0.5815
4186,21,129,0.6766
4187,22,68,0.5458000000000001
4188,21,180,0.6106
4189,22,50,0.5185
4190,21,152,0.6023000000000001
4191,21,183,0.6926
4192,21,181,0.6899
4193,22,74,0.5562
4194,21,162,0.5958
4195,21,182,0.6121
4196,22,69,0.6961999999999999
4197,21,184,0.6095999999999999
4198,21,134,0.5824
4199,22,75,0.7001
4200,22,76,0.5576
4201,22,77,0.7036
4202,21,172,0.602
4203,21,174,0.6065
4204,21,155,0.6863
4205,21,136,0.5911
4206,22,51,0.6923
4207,22,53,0.6972
4208,21,154,0.5893999999999999
4209,21,186,0.6128
4210,22,52,0.5186
4211,22,81,0.6958
4212,22,80,0.5629
4213,22,59,0.6968
4214,21,142,0.5829
4215,21,138,0.5864
4216,21,137,0.6819999999999999
4217,22,55,0.6874
4218,22,54,0.5279
4219,21,140,0.5795
